SpeakingVoice,TargetVoices,SpokenDialogue,VoiceActorDirection,AudioFileName,DialogueAsset,IsRecorded,LocalizationKeys,SpeakingVoiceGUID,TargetVoiceGUIDs,DialogueAssetGUID
antagonist,"(""protagonist"")",Already did.,,0578298A47DBA651A1A5AD925BB7B0E8_ComplexDialog_SetSShovelsDone.wav,/Game/Generated/ComplexDialog/SetSShovelsDone.SetSShovelsDone,TRUE,"(""0578298A47DBA651A1A5AD925BB7B0E8_ComplexDialog_SetSShovelsDone"")",053D24E040D6F841D40533A1A0EAB982,"(""8D67018F419FEF04955ABCA2421BA738"")",0578298A47DBA651A1A5AD925BB7B0E8
antagonist,"(""protagonist"")",And it is the third one,,CFCB5BB2430D39B9597DB7A02C39AB46_ComplexDialog_Third.wav,/Game/Generated/ComplexDialog/Third.Third,FALSE,"(""CFCB5BB2430D39B9597DB7A02C39AB46_ComplexDialog_Third"")",053D24E040D6F841D40533A1A0EAB982,"(""8D67018F419FEF04955ABCA2421BA738"")",CFCB5BB2430D39B9597DB7A02C39AB46
antagonist,"(""protagonist"")",And it's less than 3,,DFD3E797494A837CBF2DEB817A405DE9_ComplexDialog_LessThan3.wav,/Game/Generated/ComplexDialog/LessThan3.LessThan3,FALSE,"(""DFD3E797494A837CBF2DEB817A405DE9_ComplexDialog_LessThan3"")",053D24E040D6F841D40533A1A0EAB982,"(""8D67018F419FEF04955ABCA2421BA738"")",DFD3E797494A837CBF2DEB817A405DE9
antagonist,"(""protagonist"")",But it's more than 3,,DD5E0C72478ECE7A0BA4C7B797BBA5A7_ComplexDialog_MoreThanThree.wav,/Game/Generated/ComplexDialog/MoreThanThree.MoreThanThree,FALSE,"(""DD5E0C72478ECE7A0BA4C7B797BBA5A7_ComplexDialog_MoreThanThree"")",053D24E040D6F841D40533A1A0EAB982,"(""8D67018F419FEF04955ABCA2421BA738"")",DD5E0C72478ECE7A0BA4C7B797BBA5A7
antagonist,"(""protagonist"")",But you don't have any.,,EE6173CD49EF32B934EF26B4EE84D8AE_ComplexDialog_ShovelNone.wav,/Game/Generated/ComplexDialog/ShovelNone.ShovelNone,FALSE,"(""EE6173CD49EF32B934EF26B4EE84D8AE_ComplexDialog_ShovelNone"")",053D24E040D6F841D40533A1A0EAB982,"(""8D67018F419FEF04955ABCA2421BA738"")",EE6173CD49EF32B934EF26B4EE84D8AE
antagonist,"(""protagonist"")",DONE!,,A21FE0364ECE4A80170496B999C52537_ComplexDialog_SetShovelsDone.wav,/Game/Generated/ComplexDialog/SetShovelsDone.SetShovelsDone,FALSE,"(""A21FE0364ECE4A80170496B999C52537_ComplexDialog_SetShovelsDone"")",053D24E040D6F841D40533A1A0EAB982,"(""8D67018F419FEF04955ABCA2421BA738"")",A21FE0364ECE4A80170496B999C52537
antagonist,"(""protagonist"")","Eh, seen better.",,2743752C4BF01ADB424098915B21B1DA_ComplexDialog_DanceDismissal.wav,/Game/Generated/ComplexDialog/DanceDismissal.DanceDismissal,FALSE,"(""2743752C4BF01ADB424098915B21B1DA_ComplexDialog_DanceDismissal"")",053D24E040D6F841D40533A1A0EAB982,"(""8D67018F419FEF04955ABCA2421BA738"")",2743752C4BF01ADB424098915B21B1DA
antagonist,"(""protagonist"")",Good for you,,E24651894F224911CDFD158E1831BBFB_ComplexDialog_QuestDoneCongrats.wav,/Game/Generated/ComplexDialog/QuestDoneCongrats.QuestDoneCongrats,FALSE,"(""E24651894F224911CDFD158E1831BBFB_ComplexDialog_QuestDoneCongrats"")",053D24E040D6F841D40533A1A0EAB982,"(""8D67018F419FEF04955ABCA2421BA738"")",E24651894F224911CDFD158E1831BBFB
antagonist,"(""protagonist"")",Hammer time!,,2CCD3FE94954201DFBC878AD0AC655AC_ComplexDialog_TalkingHammertime.wav,/Game/Generated/ComplexDialog/TalkingHammertime.TalkingHammertime,TRUE,"(""2CCD3FE94954201DFBC878AD0AC655AC_ComplexDialog_TalkingHammertime"")",053D24E040D6F841D40533A1A0EAB982,"(""8D67018F419FEF04955ABCA2421BA738"")",2CCD3FE94954201DFBC878AD0AC655AC
antagonist,"(""protagonist"")",Hello there,,07A584A2443E334E841C96B02378AB06_ComplexDialog_SecondaryGreeting.wav,/Game/Generated/ComplexDialog/SecondaryGreeting.SecondaryGreeting,FALSE,"(""07A584A2443E334E841C96B02378AB06_ComplexDialog_SecondaryGreeting"")",053D24E040D6F841D40533A1A0EAB982,"(""8D67018F419FEF04955ABCA2421BA738"")",07A584A2443E334E841C96B02378AB06
